id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
69336136,2021-01-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112496677/medium.jpeg,36.11059164,-84.5781879,402,395,202,195,0.488909314,0.491115196,0.543198529
69336139,2021-01-17,https://inaturalist-open-data.s3.amazonaws.com/photos/112496712/medium.jpeg,36.11059164,-84.5781879,102,99,124,120,0.605294118,0.568235294,0.547254902
69336145,2021-01-20,https://inaturalist-open-data.s3.amazonaws.com/photos/112496744/medium.jpeg,36.11059164,-84.5781879,436,431,126,120,0.453874883,0.464239029,0.569187675
69336365,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112496177/medium.jpg,29.37466574,-95.62627436,216,178,300,265,0.722800402,0.729749735,0.798164907
69336547,2021-01-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112497400/medium.jpeg,36.12151072,-84.569808750000007,452,447,253,249,0.47751634,0.493333333,0.549019608
69336553,2021-01-15,https://inaturalist-open-data.s3.amazonaws.com/photos/112497465/medium.jpeg,36.12151072,-84.569808750000007,127,107,329,304,0.475673346,0.525202902,0.662278245
69336700,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112497829/medium.jpeg,26.17647397,-80.12910597,229,214,133,117,0.684472318,0.689460784,0.724091696
69337078,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112498495/medium.jpg,28.00945605,-82.52499747,188,172,278,262,0.704661103,0.62454712,0.578804532
69338143,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112500522/medium.jpg,38.93724401,-77.34372377,167,118,259,233,0.552348584,0.503883805,0.52432244
69339476,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112503058/medium.jpg,27.75796167,-82.71849667,257,247,246,229,0.417666865,0.400534759,0.390354526
69339605,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112503407/medium.jpg,35.957845,-83.87049167,255,246,209,200,0.456313725,0.457215686,0.458235294
69355201,2021-01-11,https://static.inaturalist.org/photos/112508454/medium.jpg,37.97818262,-122.5989536,256,235,175,159,0.003753801,0.003785257,0.087165775
69355206,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112508502/medium.jpg,39.064258,-78.064159,345,311,183,146,0.548600914,0.491676249,0.451475748
69358490,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112514719/medium.jpg,28.132881,-82.738946,167,149,264,198,0.513109376,0.454347458,0.444360242
69362700,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112522488/medium.jpg,28.38075925,-82.43294614,259,252,211,195,0.326066897,0.271683968,0.242099193
69363325,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112523414/medium.jpeg,30.44072806,-91.17992639,291,234,223,165,0.351814671,0.348172723,0.396166672
69363326,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112523423/medium.jpeg,30.4407,-91.17991306,246,226,165,150,0.426435574,0.418312325,0.462348273
69363327,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112523426/medium.jpeg,30.44059306,-91.17998139,327,312,152,132,0.415884687,0.39702381,0.450408497
69363375,2021-02-10,https://static.inaturalist.org/photos/112523550/medium.jpeg,39.14393283,-77.09400037,184,162,244,221,0.542313157,0.555406365,0.558979824
69363787,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112524152/medium.jpg,28.25370333,-81.32910833,161,151,218,203,0.514237968,0.454322638,0.382642602
69364830,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112526114/medium.jpg,38.93788514,-77.35770989,273,241,201,163,0.542748755,0.499577982,0.484927708
69365560,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112527646/medium.jpg,25.91127,-80.14,301,296,107,100,0.419689542,0.408169935,0.366503268
69365789,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112527956/medium.jpg,44.473248,-77.31355,217,193,274,257,0.17579085,0.15912854,0.125115468
69367117,2021-02-10,https://static.inaturalist.org/photos/112530787/medium.jpeg,36.06180238,-94.06994631,225,197,205,196,0.396700473,0.365192698,0.335118323
69369242,2021-02-07,https://inaturalist-open-data.s3.amazonaws.com/photos/112556092/medium.jpg,28.17008328,-82.41295306,240,219,166,142,0.318723708,0.3205918,0.301761141
69369356,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112531119/medium.png,27.9392,-82.51798889,161,155,166,159,0.382983193,0.353431373,0.347969188
69369605,2021-02-10,https://static.inaturalist.org/photos/112535144/medium.jpg,41.56638333,-72.05608333,223,217,227,221,0.270748299,0.262264906,0.269067627
69370284,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112534047/medium.jpg,29.37421696,-95.61524512,295,248,202,151,0.561263512,0.49052916,0.384851056
69371761,2021-02-02,https://static.inaturalist.org/photos/112539059/medium.jpeg,26.660319,-80.189658,316,307,119,108,0.409281046,0.405784314,0.398235294
69372003,2021-02-10,https://static.inaturalist.org/photos/112539723/medium.jpeg,38.90140755,-76.99962057,266,247,244,230,0.377398693,0.322823529,0.306379085
69373353,2021-01-23,https://inaturalist-open-data.s3.amazonaws.com/photos/112542305/medium.jpg,49.22721333,-123.0212388,197,191,219,214,0.004295051,0.00961718,0.028011204
69373859,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112543112/medium.jpg,35.77013621,-78.85366138,289,274,194,174,0.260200747,0.251038749,0.270284781
69374557,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112544438/medium.jpg,28.06555086,-82.41361356,140,128,287,271,0.703398101,0.652577411,0.585697809
69374684,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112544744/medium.jpeg,38.68778675,-75.39062241,270,212,168,139,0.596428492,0.612292013,0.652447103
69375154,2021-02-10,https://static.inaturalist.org/photos/112545391/medium.jpg,37.3760314,-88.93049475,220,170,365,313,0.509120585,0.505596541,0.498163986
69375649,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112546348/medium.jpg,38.66517747,-90.24915778,191,182,251,244,0.198333333,0.215539216,0.231911765
69376592,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112548163/medium.jpg,45.01276483,-74.73398624,219,218,194,190,0.064705882,0.073333333,0.104705882
69376749,2021-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/112548447/medium.jpg,33.551875,-101.8709333,228,212,205,182,0.383189158,0.369223376,0.380430604
69378537,2021-02-10,https://static.inaturalist.org/photos/112552419/medium.jpg,35.69902108,-78.77412862,200,177,290,269,0.572578728,0.517127154,0.438472965
69380206,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112555319/medium.jpg,39.34827,-74.45416333,184,177,256,242,0.245065359,0.270261438,0.301535948
69383118,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112560579/medium.jpg,44.18593334,-78.29527167,160,151,303,294,0.091921569,0.095764706,0.108745098
69383313,2021-02-10,https://static.inaturalist.org/photos/112560836/medium.jpg,32.75687279,-80.05694097,244,236,165,152,0.558512294,0.551540616,0.533520075
69383374,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112560923/medium.jpeg,32.48843537,-86.36462107,216,166,346,310,0.595920488,0.526608269,0.466805906
69385342,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112564496/medium.jpg,42.73343125,-85.69493708,257,256,238,235,0.121078431,0.126960784,0.142647059
69385557,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112564865/medium.jpeg,40.65421048,-74.00001397,232,215,223,202,0.066349772,0.066379481,0.073668053
69385697,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112565254/medium.jpeg,28.07218901,-82.56907332,198,186,251,239,0.502540898,0.416707275,0.437127277
69386042,2021-02-10,https://static.inaturalist.org/photos/112566616/medium.jpg,44.92773108,-123.035522,209,197,216,203,0.753759966,0.71284206,0.717280758
69386253,2021-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/112566353/medium.jpg,45.13722017,-93.1560732,163,135,252,218,0.081765672,0.081765672,0.081765672
69387316,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112568633/medium.jpg,45.40633,-73.94992833,232,225,271,266,0.216830065,0.193464052,0.202287582
69387464,2021-01-28,https://inaturalist-open-data.s3.amazonaws.com/photos/112562884/medium.jpeg,27.9014133,-81.5859099,343,316,249,211,0.736956834,0.716670258,0.686382245
69387724,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112569463/medium.jpeg,43.132405,-72.525385,223,181,228,186,0.563611491,0.536012047,0.431996098
69388126,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112570407/medium.jpg,40.89295333,-74.00786667,275,161,267,219,0.474756859,0.451185692,0.424119561
69388306,2021-02-05,https://static.inaturalist.org/photos/112570334/medium.jpg,37.227344,-80.419607,248,241,229,218,0.365808824,0.309150327,0.235089869
69388959,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112572106/medium.jpeg,43.92923796,-78.87154967,267,222,200,165,0.54921616,0.468620347,0.418407218
69389171,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112572099/medium.jpeg,37.41024758,-122.2618015,203,189,178,159,0.106039216,0.132326797,0.180431373
69389254,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112572738/medium.jpeg,43.9298776,-78.87065548,256,243,177,158,0.103557423,0.081344538,0.075560224
69389460,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112571574/medium.jpg,35.63373,-82.55766167,232,227,144,134,0.647118241,0.548841355,0.469399881
69389618,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112573333/medium.jpg,28.07271117,-82.37069667,152,134,264,246,0.552593558,0.525023084,0.599424257
69389628,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112572604/medium.jpeg,40.34017962,-75.17181247,308,257,173,143,0.383990172,0.357775021,0.324198414
69390011,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112574061/medium.jpg,28.0599445,-82.411705,162,151,271,261,0.510160428,0.493672014,0.478877005
69390267,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112574342/medium.jpeg,34.36079,-81.59277097,249,240,273,253,0.550961718,0.55264239,0.52875817
69390731,2021-02-03,https://inaturalist-open-data.s3.amazonaws.com/photos/112573602/medium.jpg,26.10707778,-81.71530278,433,409,195,176,0.501796078,0.444141176,0.344941176
69392487,2021-02-10,https://static.inaturalist.org/photos/112576628/medium.jpeg,28.3695823,-81.5500322,240,227,190,170,0.386928105,0.368920902,0.355302121
69392612,2021-01-27,https://inaturalist-open-data.s3.amazonaws.com/photos/112578223/medium.jpeg,34.16192382,-80.89631718,275,243,212,165,0.541904337,0.557741632,0.607959497
69393606,2021-01-29,https://inaturalist-open-data.s3.amazonaws.com/photos/112579992/medium.jpeg,44.4774923,-88.0162144,243,228,70,49,0.401125223,0.369061943,0.32364082
69393797,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112580476/medium.jpg,28.01591945,-82.465195,149,144,200,195,0.290087146,0.276797386,0.259259259
69394365,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112581595/medium.jpg,27.92863667,-82.24205833,237,211,256,236,0.262122627,0.230978317,0.202455303
69395376,2021-02-10,https://static.inaturalist.org/photos/112583428/medium.jpeg,44.977753,-93.2650108,130,112,235,209,0.183480488,0.175881971,0.186805794
69396317,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112577084/medium.jpg,28.06351389,-82.41036111,229,211,309,268,0.633303848,0.520487493,0.436984618
69396567,2021-02-10,https://static.inaturalist.org/photos/112585728/medium.jpeg,44.8832982,-93.2830021,273,264,153,142,0.649215686,0.617222222,0.580098039
69396601,2021-02-10,https://static.inaturalist.org/photos/112585843/medium.jpeg,44.8832982,-93.2830021,340,296,213,190,0.565232389,0.53828976,0.511859114
69397002,2021-02-10,https://static.inaturalist.org/photos/112586733/medium.jpeg,44.977753,-93.2650108,148,136,255,227,0.26433661,0.248806366,0.252176627
69399176,2021-02-10,https://static.inaturalist.org/photos/112590962/medium.jpeg,49.23755127,-122.9663366,242,224,441,419,0.081769641,0.09382151,0.143922466
69399466,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112591075/medium.jpg,42.74390792,-73.93655386,235,223,181,169,0.354310245,0.33811347,0.33326372
69401952,2021-01-29,https://inaturalist-open-data.s3.amazonaws.com/photos/112596429/medium.jpg,28.06350833,-82.41082833,177,176,221,219,0.566666667,0.51372549,0.493464052
69408835,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112608645/medium.jpg,38.93779195,-77.35070923,316,292,186,143,0.531882353,0.498516934,0.481393939
69410274,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112611303/medium.jpg,25.98503659,-80.11604793,279,184,221,199,0.461864166,0.476442171,0.51727586
69410320,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112611237/medium.jpeg,38.1984125,-85.7291843,263,234,148,137,0.312614379,0.283431373,0.262897603
69412219,2021-01-19,https://inaturalist-open-data.s3.amazonaws.com/photos/112614917/medium.jpg,28.06314167,-82.41234667,232,205,259,242,0.36276066,0.346187364,0.342818238
69412421,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112615086/medium.jpg,38.93656474,-77.35766161,363,296,329,272,0.391167522,0.39936364,0.449992045
69412468,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112615258/medium.jpg,38.93831466,-77.35773301,372,308,171,111,0.478519398,0.437104072,0.423447321
69413014,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112616209/medium.jpg,44.476905,-77.313736,278,239,286,252,0.070389356,0.138061625,0.160535014
69413105,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112616361/medium.jpg,44.48084,-77.318263,122,106,157,139,0.049049961,0.056553148,0.055751836
69413792,2021-02-07,https://inaturalist-open-data.s3.amazonaws.com/photos/112616742/medium.jpg,39.20234956,-84.49221202,192,179,211,196,0.35782563,0.320815826,0.302258403
69413815,2021-01-30,https://inaturalist-open-data.s3.amazonaws.com/photos/112617621/medium.jpg,28.0633195,-82.41367167,266,232,135,120,0.389012605,0.305133053,0.209096639
69414428,2021-01-07,https://inaturalist-open-data.s3.amazonaws.com/photos/112618291/medium.jpeg,26.07494038,-80.3238559,196,183,220,199,0.212732366,0.212617774,0.213063407
69415282,2021-02-11,https://static.inaturalist.org/photos/112620432/medium.jpg,33.54948733,-84.23603924,182,170,246,223,0.37095274,0.375377074,0.410532931
69415696,2021-02-11,https://static.inaturalist.org/photos/112621277/medium.jpg,32.75670725,-80.05683079,242,237,194,189,0.488997821,0.487472767,0.50261437899999994
69416957,2021-02-11,https://static.inaturalist.org/photos/112624102/medium.jpg,43.76492371,-71.64889238,169,161,253,245,0.319051077,0.312273057,0.310288066
69417210,2021-02-11,https://static.inaturalist.org/photos/112624384/medium.jpg,42.33455622,-88.92687729,148,89,286,225,0.323186802,0.334836601,0.334276829
69417271,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112624443/medium.jpeg,27.94840076,-82.46197745,184,174,223,210,0.518360071,0.45737204,0.42179781
69417393,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112624670/medium.jpg,28.02518827,-82.43233114,204,191,259,242,0.324183007,0.296436352,0.26363212
69417922,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112625712/medium.jpg,34.12955819,-92.08310276,226,204,156,133,0.432154021,0.436828645,0.399509804
69417972,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112625806/medium.jpg,35.77408833,-79.80213833,135,124,287,271,0.568569781,0.550961169,0.529507882
69419870,2021-01-28,https://inaturalist-open-data.s3.amazonaws.com/photos/112629632/medium.jpg,27.77243333,-82.63173667,204,192,249,234,0.807126697,0.70831448,0.579260935
69419945,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112629522/medium.jpg,28.073871,-82.3753763,121,112,301,294,0.303676471,0.275098039,0.240441176
69421223,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112627634/medium.jpg,28.06203056,-82.41317778,189,144,289,255,0.250836682,0.257810255,0.251318962
69421228,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112627775/medium.jpg,28.06202778,-82.41317778,165,150,231,203,0.336080122,0.340897566,0.318728871
69423888,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112637227/medium.jpeg,39.89855381,-83.21118117,156,145,292,267,0.269997486,0.24869281,0.235080442
69424953,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112637141/medium.jpg,44.9154011,-93.20403973,238,231,225,216,0.625686275,0.688578431,0.777205882
69425086,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112640012/medium.jpg,42.28213889,-71.13835278,261,258,184,179,0.533660131,0.470261438,0.376960784
69425620,2021-02-11,https://static.inaturalist.org/photos/112640864/medium.jpeg,44.977753,-93.2650108,300,283,203,182,0.436769657,0.390790255,0.358011487
69426254,2021-02-11,https://static.inaturalist.org/photos/112641618/medium.jpeg,44.977753,-93.2650108,325,301,205,170,0.489795207,0.432915033,0.39546841
69426354,2021-02-11,https://static.inaturalist.org/photos/112641809/medium.jpeg,44.977753,-93.2650108,251,232,158,135,0.364877451,0.347017974,0.343570261
69429424,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112648057/medium.jpeg,44.93689428,-123.0431529,180,143,229,202,0.515236621,0.502841663,0.496203745
69430163,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112649489/medium.jpeg,28.56030327,-81.39189901,267,248,177,154,0.467794118,0.451895425,0.418921569
69430254,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112649791/medium.jpg,40.77757996,-73.96918698,330,270,202,149,0.386875722,0.380936224,0.365419003
69435513,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112659455/medium.jpg,40.89311667,-74.00773612,307,234,291,225,0.47021253,0.433569039,0.393150306
69436863,2021-02-11,https://static.inaturalist.org/photos/112661899/medium.jpg,32.75663092,-80.05642645,241,230,185,174,0.342837691,0.354166667,0.405555556
69436872,2021-02-11,https://static.inaturalist.org/photos/112661918/medium.jpg,32.75662869,-80.05651922,195,154,219,203,0.346734772,0.353298182,0.366935794
69436879,2021-02-11,https://static.inaturalist.org/photos/112661931/medium.jpg,32.75661583,-80.05649685,206,195,204,193,0.399918301,0.394744009,0.41495098
69437616,2021-01-28,https://inaturalist-open-data.s3.amazonaws.com/photos/112663303/medium.jpeg,34.16190495,-80.89635205,338,312,151,90,0.505402113,0.489640874,0.47721086
69437632,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112663362/medium.jpeg,42.88515358,-78.73292707,204,182,181,164,0.644899119,0.582210855,0.490148716
69438171,2021-01-28,https://inaturalist-open-data.s3.amazonaws.com/photos/112664455/medium.jpeg,34.16197639,-80.89636306,205,169,129,92,0.536582713,0.518324826,0.507274147
69438656,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112665160/medium.jpg,31.28757202,-89.37564792,297,257,210,179,0.372229197,0.308793639,0.28466045
69439110,2021-01-28,https://inaturalist-open-data.s3.amazonaws.com/photos/112666272/medium.jpeg,34.16191827,-80.89635071,165,143,171,138,0.515520786,0.522501379,0.516232887
69439267,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112666631/medium.jpeg,45.64591042,-73.44501742,250,235,186,171,0.081786152,0.080821078,0.079411765
69441231,2021-01-29,https://inaturalist-open-data.s3.amazonaws.com/photos/112670266/medium.jpeg,34.16190162,-80.89632791,319,295,195,166,0.611393464,0.578311111,0.541568627
69441987,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112670215/medium.jpg,27.22688813,-80.2134829,227,220,251,245,0.441526611,0.403501401,0.355952381
69442317,2021-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/112672296/medium.jpeg,29.8741168,-95.481488100000007,258,253,152,148,0.454248366,0.463398693,0.516993464
69442556,2021-02-03,https://static.inaturalist.org/photos/112672050/medium.jpeg,47.67689435,-122.3466728,279,255,174,150,0.432545882,0.432439216,0.432150588
69442587,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112672839/medium.jpg,28.077838,-82.42957,214,191,264,250,0.564694989,0.534204793,0.503464052
69442661,2021-02-11,https://static.inaturalist.org/photos/112672995/medium.jpg,25.7548,-80.37284167,198,186,271,262,0.358702866,0.346153846,0.326546003
69444682,2021-02-09,https://static.inaturalist.org/photos/112676887/medium.jpg,45.48040792,-122.6279859,187,161,188,162,0.723499825,0.698270529,0.669264908
69444757,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112676920/medium.jpg,28.14808333,-82.23503,152,139,171,160,0.44414099,0.442693744,0.451960784
69454040,2021-02-02,https://inaturalist-open-data.s3.amazonaws.com/photos/112695963/medium.jpg,42.34579344,-71.54205301,426,419,267,258,0.319019608,0.311519608,0.311568627
69455696,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112698640/medium.jpg,42.81844531,-76.55846096,262,247,154,140,0.400326797,0.352875817,0.322107843
69455776,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112698857/medium.jpg,25.71854864,-80.2767587,201,192,223,213,0.351657754,0.350053476,0.351301248
69456956,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112701038/medium.jpg,30.24520833,-81.52183667,153,142,227,206,0.605332739,0.561423054,0.534090909
69457264,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112701657/medium.jpeg,38.1984125,-85.7291843,287,271,231,215,0.272053735,0.255851822,0.242580908
69457969,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112703635/medium.jpg,28.07156763,-82.41673735,173,164,267,254,0.528039216,0.472268908,0.418011204
69457984,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112703650/medium.jpeg,42.8908723,-76.43305622,111,101,249,239,0.276908119,0.287376438,0.325879112
69458485,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112704377/medium.jpg,28.31627,-81.54279,229,219,365,350,0.377027629,0.407174688,0.460784314
69458802,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112705137/medium.jpeg,35.91456861,-79.07381694,293,282,183,171,0.626621418,0.662845651,0.708898944
69458876,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112705171/medium.jpg,28.31185,-81.54481,176,167,247,235,0.456862745,0.4026546,0.346696833
69458951,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112706811/medium.jpg,33.51832602,-79.09662818,164,120,319,303,0.744785339,0.736009227,0.679953864
69459532,2021-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/112705499/medium.jpg,29.6676807,-82.3953554,180,165,257,239,0.363080495,0.343240454,0.330353457
69459942,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112707011/medium.jpg,28.07207783,-82.37242833,145,135,169,155,0.37181224,0.350540701,0.371384433
69460453,2021-02-12,https://static.inaturalist.org/photos/112708126/medium.jpg,41.4496621,-81.38040801,273,243,201,173,0.323104103,0.374027787,0.440380379
69460658,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112708325/medium.jpg,44.93052187,-93.23217104,147,109,261,206,0.457284709,0.425795446,0.376637578
69461727,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112710479/medium.jpg,44.476485,-77.314801,159,118,132,102,0.42705039,0.43285142,0.437601277
69461830,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112710570/medium.jpeg,34.74431406,-79.48033889,163,150,281,268,0.471488595,0.465266106,0.493977591
69462302,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112711582/medium.jpg,49.21031004,-123.9806386,386,374,193,179,0.158290598,0.140351936,0.139869281
69462380,2021-01-20,https://inaturalist-open-data.s3.amazonaws.com/photos/112711727/medium.jpg,30.64642121,-94.87293916,192,168,298,262,0.522420774,0.493142554,0.484650768
69463638,2021-01-21,https://static.inaturalist.org/photos/112713808/medium.jpg,30.81455369,-82.41320231,223,201,172,155,0.482078242,0.478317704,0.462243061
69464480,2021-02-09,https://inaturalist-open-data.s3.amazonaws.com/photos/112685247/medium.jpg,28.07975833,-82.411775,199,193,205,191,0.631970121,0.596638655,0.550999066
69464647,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112716127/medium.jpeg,42.25097155,-71.00328108,216,206,218,207,0.486333928,0.44456328,0.416755793
69466231,2021-02-09,https://static.inaturalist.org/photos/112719083/medium.jpeg,40.4234241,-74.2307963,170,143,203,186,0.33478836,0.334134765,0.337371615
69467672,2021-02-10,https://static.inaturalist.org/photos/112721869/medium.jpeg,40.11857385,-75.02572127,187,184,248,243,0.459150327,0.421895425,0.390686275
69467771,2021-02-12,https://static.inaturalist.org/photos/112721995/medium.jpg,25.742395,-80.29115333,131,127,172,165,0.615490196,0.561372549,0.579509804
69467793,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112722056/medium.jpg,37.57787,-122.34809,71,65,355,351,0.51417366900000006,0.502296919,0.510252101
69469416,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112724970/medium.jpeg,35.7804,-78.6391,233,228,150,139,0.514651416,0.500217865,0.491394336
69472041,2021-02-12,https://static.inaturalist.org/photos/112724222/medium.jpg,42.45882117,-76.5053843,188,156,206,158,0.398016176,0.381517455,0.385436599
69472409,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112730204/medium.jpeg,43.58722895,-79.61581038,314,308,177,172,0.184593838,0.203921569,0.28767507
69472645,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112730736/medium.jpeg,38.62698757,-88.94561592,58,50,288,272,0.404639241,0.398436499,0.365397924
69473293,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112732013/medium.jpg,27.79718833,-82.31810833,199,184,365,352,0.4955007,0.481565126,0.434856443
69473943,2021-01-23,https://inaturalist-open-data.s3.amazonaws.com/photos/112733128/medium.jpeg,34.64479613,-86.47245125,268,264,178,171,0.665294118,0.655392157,0.668823529
69474230,2021-02-07,https://inaturalist-open-data.s3.amazonaws.com/photos/112733482/medium.jpeg,38.26858706,-77.53364242,202,187,191,169,0.250650043,0.258322677,0.236647485
69475657,2021-02-12,https://static.inaturalist.org/photos/112736094/medium.jpg,25.971575,-80.1300805,170,165,225,218,0.237990196,0.226388889,0.216911765
69476104,2021-01-22,https://inaturalist-open-data.s3.amazonaws.com/photos/112736725/medium.jpeg,45.399813,-74.137765,238,226,231,214,0.193279705,0.187011899,0.172699849
69476508,2021-02-12,https://static.inaturalist.org/photos/112737827/medium.jpg,25.97285833,-80.1313555,133,125,187,178,0.354335512,0.340043573,0.305969499
69476626,2021-02-12,https://static.inaturalist.org/photos/112738020/medium.jpg,27.16477217,-82.46452167,243,234,313,300,0.172689076,0.232577031,0.300084034
69476953,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112738996/medium.jpg,37.76739841,-122.4673658,163,145,285,267,0.255705828,0.257074575,0.244071479
69478464,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112741614/medium.jpg,40.89308667,-74.00792778,162,146,314,297,0.411649366,0.374125336,0.330808663
69478912,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112742409/medium.jpg,40.8667,-73.88031111,339,334,336,325,0.075925926,0.094389978,0.129030501
